date,open,high,low,close,volume
1988-07-08,0.3207,0.3242,0.3172,0.3190,105392000
1988-07-11,0.3207,0.3207,0.3164,0.3181,73628800
1988-07-12,0.3172,0.3190,0.3137,0.3154,100900800
1988-07-13,0.3154,0.3172,0.3119,0.3154,115169600
1988-07-14,0.3154,0.3190,0.3137,0.3172,62809600
1988-07-15,0.3172,0.3207,0.3154,0.3172,83025600
1988-07-18,0.3199,0.3242,0.3190,0.3207,113500800
1988-07-19,0.3172,0.3207,0.3093,0.3154,122304000
1988-07-20,0.3154,0.3172,0.3101,0.3119,120086400
1988-07-21,0.3084,0.3101,0.3013,0.3031,149027200
1988-07-22,0.3031,0.3049,0.2996,0.2996,103846400
1988-07-25,0.3013,0.3049,0.2978,0.3013,105896000
1988-07-26,0.3013,0.3049,0.2978,0.3013,101528000
1988-07-27,0.3013,0.3049,0.2996,0.3013,116524800
1988-07-28,0.2996,0.3031,0.2978,0.3005,92680000
1988-07-29,0.3049,0.3137,0.3031,0.3128,158950400
1988-08-01,0.3137,0.3225,0.3119,0.3172,85937600
1988-08-02,0.3172,0.3207,0.3137,0.3146,121284800
1988-08-03,0.3154,0.3154,0.3101,0.3154,110846400
1988-08-04,0.3154,0.3190,0.3137,0.3146,68913600
1988-08-05,0.3137,0.3172,0.3119,0.3119,52662400
1988-08-08,0.3137,0.3154,0.3101,0.3101,29937600
1988-08-09,0.3101,0.3119,0.3031,0.3066,170027200
1988-08-10,0.3084,0.3084,0.2943,0.2952,147806400
1988-08-11,0.2978,0.3049,0.2960,0.3049,106052800
1988-08-12,0.3031,0.3031,0.2978,0.2996,77481600
1988-08-15,0.2984,0.2984,0.2860,0.2913,166678400
1988-08-16,0.2896,0.3055,0.2878,0.3002,122752000
1988-08-17,0.3002,0.3019,0.2949,0.2966,118944000
1988-08-18,0.2966,0.3037,0.2949,0.3002,74065600
1988-08-19,0.3002,0.3019,0.2860,0.2878,227360000
1988-08-22,0.2843,0.2878,0.2790,0.2807,170195200
1988-08-23,0.2807,0.2843,0.2772,0.2790,163576000
1988-08-24,0.2807,0.2878,0.2790,0.2878,125473600
1988-08-25,0.2843,0.2860,0.2772,0.2834,127680000
1988-08-26,0.2825,0.2878,0.2825,0.2843,40152000
1988-08-29,0.2878,0.2896,0.2860,0.2887,57232000
1988-08-30,0.2878,0.2896,0.2825,0.2887,50568000
1988-08-31,0.2896,0.2905,0.2790,0.2817,237686400
1988-09-01,0.2807,0.2807,0.2719,0.2746,246736000
1988-09-02,0.2790,0.2825,0.2754,0.2807,186300800
1988-09-06,0.2825,0.2825,0.2737,0.2746,143449600
1988-09-07,0.2754,0.2790,0.2666,0.2701,179110400
1988-09-08,0.2701,0.2790,0.2666,0.2737,207256000
1988-09-09,0.2737,0.2896,0.2666,0.2860,234673600
1988-09-12,0.2896,0.2949,0.2834,0.2896,148030400
1988-09-13,0.2843,0.2913,0.2825,0.2896,119683200
1988-09-14,0.2949,0.2993,0.2931,0.2966,238571200
1988-09-15,0.2966,0.3019,0.2931,0.2940,165760000
1988-09-16,0.2931,0.3019,0.2922,0.2984,123760000
1988-09-19,0.2966,0.2984,0.2913,0.2949,92131200
1988-09-20,0.2949,0.2984,0.2922,0.2931,102681600
1988-09-21,0.2949,0.3037,0.2931,0.3019,91347200
1988-09-22,0.3037,0.3107,0.3019,0.3107,145667200
1988-09-23,0.3072,0.3125,0.3072,0.3090,101483200
1988-09-26,0.3090,0.3107,0.3002,0.3019,87035200
1988-09-27,0.3002,0.3072,0.3002,0.3064,162982400
1988-09-28,0.3072,0.3117,0.3055,0.3072,84694400
1988-09-29,0.3090,0.3125,0.3072,0.3107,106075200
1988-09-30,0.3107,0.3107,0.3055,0.3055,92892800
1988-10-03,0.3037,0.3055,0.2966,0.3002,90776000
1988-10-04,0.2984,0.3019,0.2905,0.2931,51654400
1988-10-05,0.2913,0.2949,0.2860,0.2887,123200000
1988-10-06,0.2860,0.2887,0.2772,0.2807,167764800
1988-10-07,0.2754,0.2807,0.2711,0.2807,457587200
1988-10-10,0.2790,0.2807,0.2648,0.2719,332640000
1988-10-11,0.2701,0.2790,0.2701,0.2754,194555200
1988-10-12,0.2719,0.2754,0.2684,0.2737,132944000
1988-10-13,0.2719,0.2807,0.2719,0.2754,164460800
1988-10-14,0.2790,0.2790,0.2693,0.2737,157248000
1988-10-17,0.2719,0.2754,0.2701,0.2719,93688000
1988-10-18,0.2754,0.2790,0.2701,0.2781,142598400
1988-10-19,0.2807,0.2878,0.2790,0.2825,277323200
1988-10-20,0.2825,0.2940,0.2825,0.2931,173465600
1988-10-21,0.2913,0.2949,0.2878,0.2896,123603200
1988-10-24,0.2913,0.2913,0.2799,0.2825,135161600
1988-10-25,0.2843,0.2843,0.2807,0.2817,85187200
1988-10-26,0.2825,0.2825,0.2719,0.2772,188720000
1988-10-27,0.2737,0.2772,0.2701,0.2754,143684800
1988-10-28,0.2754,0.2790,0.2719,0.2719,84481600
1988-10-31,0.2737,0.2737,0.2648,0.2728,242905600
1988-11-01,0.2719,0.2737,0.2666,0.2684,143696000
1988-11-02,0.2701,0.2701,0.2595,0.2631,208521600
1988-11-03,0.2631,0.2648,0.2595,0.2622,242457600
1988-11-04,0.2595,0.2684,0.2595,0.2666,153798400
1988-11-07,0.2631,0.2666,0.2613,0.2648,170083200
1988-11-08,0.2648,0.2737,0.2640,0.2719,154526400
1988-11-09,0.2701,0.2781,0.2684,0.2772,201723200
1988-11-10,0.2790,0.2807,0.2754,0.2790,99915200
1988-11-11,0.2754,0.2799,0.2719,0.2719,108684800
1988-11-14,0.2737,0.2754,0.2701,0.2746,85232000
1988-11-15,0.2754,0.2772,0.2737,0.2754,80001600
1988-11-16,0.2754,0.2772,0.2666,0.2684,147840000
1988-11-17,0.2684,0.2719,0.2684,0.2701,79542400
1988-11-18,0.2719,0.2719,0.2684,0.2684,57590400
1988-11-21,0.2656,0.2673,0.2567,0.2594,221905600
1988-11-22,0.2585,0.2612,0.2549,0.2559,148187200
1988-11-23,0.2532,0.2620,0.2514,0.2612,187992000
1988-11-25,0.2567,0.2603,0.2549,0.2585,48294400
1988-11-28,0.2585,0.2603,0.2549,0.2585,139361600
1988-11-29,0.2585,0.2603,0.2549,0.2603,92668800
1988-11-30,0.2603,0.2691,0.2603,0.2665,167843200
1988-12-01,0.2673,0.2762,0.2656,0.2744,212161600
1988-12-02,0.2709,0.2824,0.2691,0.2780,333715200
1988-12-05,0.2797,0.2833,0.2744,0.2797,154414400
1988-12-06,0.2780,0.2815,0.2762,0.2797,104932800
1988-12-07,0.2762,0.2797,0.2744,0.2789,98134400
1988-12-08,0.2780,0.2780,0.2744,0.2771,59460800
1988-12-09,0.2780,0.2797,0.2744,0.2771,44956800
1988-12-12,0.2780,0.2797,0.2726,0.2726,117880000
1988-12-13,0.2726,0.2744,0.2709,0.2744,122550400
1988-12-14,0.2726,0.2833,0.2726,0.2815,193300800
1988-12-15,0.2833,0.2868,0.2780,0.2797,112571200
1988-12-16,0.2797,0.2868,0.2780,0.2842,183489600
1988-12-19,0.2850,0.2904,0.2833,0.2886,234326400
1988-12-20,0.2904,0.2939,0.2877,0.2904,274187200
1988-12-21,0.2904,0.2974,0.2904,0.2957,241964800
1988-12-22,0.2957,0.2974,0.2886,0.2904,106030400
1988-12-23,0.2904,0.2930,0.2904,0.2913,40958400
1988-12-27,0.2904,0.2939,0.2868,0.2868,59987200
1988-12-28,0.2868,0.2886,0.2815,0.2850,51542400
1988-12-29,0.2850,0.2886,0.2850,0.2868,117812800
1988-12-30,0.2868,0.2921,0.2850,0.2850,81692800
1989-01-03,0.2850,0.2868,0.2833,0.2860,100016000
1989-01-04,0.2886,0.2984,0.2868,0.2974,239948800
1989-01-05,0.2974,0.3063,0.2921,0.2992,307328000
1989-01-06,0.2992,0.3081,0.2992,0.3019,198665600
1989-01-09,0.3045,0.3054,0.2992,0.3045,79307200
1989-01-10,0.3010,0.3037,0.2939,0.3019,103320000
1989-01-11,0.2992,0.3010,0.2921,0.2984,156128000
1989-01-12,0.2992,0.3045,0.2974,0.3027,150315200
1989-01-13,0.3027,0.3081,0.3001,0.3063,193905600
1989-01-16,0.3063,0.3116,0.3045,0.3098,168593600
1989-01-17,0.3063,0.3081,0.2833,0.2860,756604800
1989-01-18,0.2886,0.2913,0.2797,0.2815,487928000
1989-01-19,0.2868,0.2904,0.2833,0.2868,255987200
1989-01-20,0.2868,0.2939,0.2850,0.2904,173734400
1989-01-23,0.2886,0.2921,0.2886,0.2904,180532800
1989-01-24,0.2904,0.2957,0.2886,0.2948,223294400
1989-01-25,0.2957,0.2974,0.2904,0.2939,110936000
1989-01-26,0.2886,0.2984,0.2877,0.2957,285264000
1989-01-27,0.2709,0.2780,0.2567,0.2665,2127171200
1989-01-30,0.2665,0.2691,0.2638,0.2647,586499200
1989-01-31,0.2638,0.2673,0.2603,0.2673,460353600
1989-02-01,0.2673,0.2806,0.2647,0.2780,487558400
1989-02-02,0.2797,0.2850,0.2780,0.2815,473491200
1989-02-03,0.2833,0.2850,0.2762,0.2780,178908800
1989-02-06,0.2797,0.2797,0.2709,0.2726,116737600
1989-02-07,0.2709,0.2780,0.2709,0.2762,165155200
1989-02-08,0.2762,0.2797,0.2691,0.2709,157012800
1989-02-09,0.2709,0.2762,0.2691,0.2709,160809600
1989-02-10,0.2709,0.2709,0.2620,0.2638,348342400
1989-02-13,0.2603,0.2638,0.2603,0.2620,235188800
1989-02-14,0.2612,0.2620,0.2496,0.2532,891576000
1989-02-15,0.2532,0.2567,0.2514,0.2567,330624000
1989-02-16,0.2567,0.2638,0.2549,0.2576,255696000
1989-02-17,0.2574,0.2627,0.2574,0.2610,116849600
1989-02-21,0.2619,0.2681,0.2610,0.2663,190556800
1989-02-22,0.2645,0.2663,0.2592,0.2610,238324800
1989-02-23,0.2592,0.2627,0.2574,0.2610,95368000
1989-02-24,0.2627,0.2627,0.2556,0.2556,152129600
1989-02-27,0.2556,0.2592,0.2539,0.2592,115920000
1989-02-28,0.2592,0.2610,0.2556,0.2574,176019200
1989-03-01,0.2574,0.2592,0.2521,0.2556,170128000
1989-03-02,0.2539,0.2574,0.2468,0.2485,376331200
1989-03-03,0.2503,0.2503,0.2414,0.2468,387777600
1989-03-06,0.2485,0.2548,0.2450,0.2521,168515200
1989-03-07,0.2521,0.2556,0.2485,0.2539,260691200
1989-03-08,0.2530,0.2574,0.2503,0.2503,216294400
1989-03-09,0.2503,0.2539,0.2450,0.2450,133436800
1989-03-10,0.2450,0.2485,0.2432,0.2485,102715200
1989-03-13,0.2485,0.2521,0.2468,0.2485,131107200
1989-03-14,0.2485,0.2521,0.2477,0.2503,161940800
1989-03-15,0.2503,0.2521,0.2468,0.2485,90059200
1989-03-16,0.2485,0.2521,0.2450,0.2503,192236800
1989-03-17,0.2450,0.2539,0.2414,0.2477,237126400
1989-03-20,0.2485,0.2503,0.2450,0.2477,181451200
1989-03-21,0.2521,0.2521,0.2468,0.2477,128195200
1989-03-22,0.2432,0.2468,0.2397,0.2406,144849600
1989-03-23,0.2414,0.2450,0.2397,0.2441,118910400
1989-03-27,0.2432,0.2450,0.2379,0.2397,151659200
1989-03-28,0.2414,0.2450,0.2414,0.2414,141254400
1989-03-29,0.2414,0.2450,0.2414,0.2432,74401600
1989-03-30,0.2432,0.2485,0.2414,0.2468,105246400
1989-03-31,0.2485,0.2539,0.2468,0.2530,185348800
1989-04-03,0.2521,0.2574,0.2468,0.2485,166286400
1989-04-04,0.2450,0.2477,0.2406,0.2450,115729600
1989-04-05,0.2450,0.2503,0.2432,0.2485,120254400
1989-04-06,0.2468,0.2566,0.2450,0.2556,156374400
1989-04-07,0.2556,0.2663,0.2556,0.2654,354984000
1989-04-10,0.2645,0.2698,0.2610,0.2627,135374400
1989-04-11,0.2663,0.2698,0.2627,0.2681,146540800
1989-04-12,0.2716,0.2787,0.2690,0.2734,387912000
1989-04-13,0.2752,0.2805,0.2716,0.2734,181272000
1989-04-14,0.2769,0.2787,0.2716,0.2752,123356800
1989-04-17,0.2734,0.2787,0.2698,0.2787,140145600
1989-04-18,0.2805,0.2876,0.2787,0.2850,560985600
1989-04-19,0.2840,0.2956,0.2823,0.2903,425880000
1989-04-20,0.2894,0.2947,0.2858,0.2894,179816000
1989-04-21,0.2876,0.2903,0.2823,0.2850,115169600
1989-04-24,0.2840,0.2858,0.2805,0.2850,110790400
1989-04-25,0.2840,0.2876,0.2823,0.2840,116177600
1989-04-26,0.2840,0.2858,0.2779,0.2823,186132800
1989-04-27,0.2805,0.2840,0.2769,0.2796,139384000
1989-04-28,0.2787,0.2805,0.2734,0.2769,103857600
1989-05-01,0.2734,0.2787,0.2734,0.2769,80662400
1989-05-02,0.2769,0.2858,0.2769,0.2832,215745600
1989-05-03,0.2823,0.2894,0.2823,0.2858,220539200
1989-05-04,0.2858,0.2929,0.2840,0.2911,188910400
1989-05-05,0.3018,0.3036,0.2947,0.2947,460756800
1989-05-08,0.2947,0.3000,0.2947,0.3000,205923200
1989-05-09,0.2982,0.3053,0.2982,0.3018,346774400
1989-05-10,0.3053,0.3089,0.3018,0.3071,234438400
1989-05-11,0.3071,0.3142,0.3053,0.3116,300944000
1989-05-12,0.3160,0.3195,0.3124,0.3195,467140800
1989-05-15,0.3178,0.3284,0.3178,0.3266,317900800
1989-05-16,0.3266,0.3284,0.3195,0.3222,228670400
1989-05-17,0.3213,0.3231,0.3195,0.3213,248460800
1989-05-18,0.3213,0.3231,0.3178,0.3178,211254400
1989-05-19,0.3178,0.3284,0.3178,0.3249,330769600
1989-05-22,0.3256,0.3291,0.3220,0.3274,190400000
1989-05-23,0.3274,0.3274,0.3220,0.3238,134467200
1989-05-24,0.3220,0.3398,0.3220,0.3398,297606400
1989-05-25,0.3363,0.3487,0.3363,0.3434,232366400
1989-05-26,0.3434,0.3487,0.3416,0.3451,112515200
1989-05-30,0.3434,0.3487,0.3372,0.3380,111921600
1989-05-31,0.3380,0.3425,0.3345,0.3398,115214400
1989-06-01,0.3398,0.3505,0.3380,0.3469,179502400
1989-06-02,0.3451,0.3523,0.3451,0.3487,124476800
1989-06-05,0.3469,0.3487,0.3309,0.3345,124118400
1989-06-06,0.3327,0.3345,0.3291,0.3327,145006400
1989-06-07,0.3327,0.3451,0.3327,0.3434,175672000
1989-06-08,0.3451,0.3487,0.3363,0.3390,178012800
1989-06-09,0.3363,0.3398,0.3309,0.3345,94416000
1989-06-12,0.3327,0.3398,0.3291,0.3380,80864000
1989-06-13,0.3380,0.3469,0.3345,0.3451,230977600
1989-06-14,0.3487,0.3576,0.3434,0.3532,251305600
1989-06-15,0.3523,0.3540,0.3380,0.3380,161403200
1989-06-16,0.3185,0.3238,0.3096,0.3167,542001600
1989-06-19,0.3167,0.3185,0.3096,0.3131,183120000
1989-06-20,0.3131,0.3131,0.3007,0.3060,134534400
1989-06-21,0.3060,0.3096,0.3007,0.3024,129864000
1989-06-22,0.3024,0.3113,0.2989,0.3078,137200000
1989-06-23,0.3078,0.3149,0.3078,0.3123,123894400
1989-06-26,0.3131,0.3131,0.3078,0.3096,183836800
1989-06-27,0.3113,0.3149,0.3024,0.3034,105784000
1989-06-28,0.3007,0.3007,0.2918,0.2971,257028800
1989-06-29,0.2918,0.2936,0.2847,0.2891,233520000
1989-06-30,0.2882,0.2971,0.2811,0.2936,164740800
1989-07-03,0.2971,0.2971,0.2900,0.2900,48350400
1989-07-05,0.2882,0.2900,0.2847,0.2882,119156800
1989-07-06,0.2900,0.2971,0.2864,0.2936,173924800
1989-07-07,0.2936,0.2989,0.2882,0.2936,106108800
1989-07-10,0.2918,0.2936,0.2847,0.2882,203694400
1989-07-11,0.2900,0.2918,0.2829,0.2829,243924800
1989-07-12,0.2829,0.2864,0.2811,0.2847,124129600
1989-07-13,0.2847,0.2918,0.2811,0.2891,225433600
1989-07-14,0.2900,0.2918,0.2829,0.2900,257320000
1989-07-17,0.2900,0.2936,0.2829,0.2900,130894400
1989-07-18,0.2900,0.2900,0.2758,0.2793,477310400
1989-07-19,0.2811,0.2900,0.2775,0.2882,238974400
1989-07-20,0.2900,0.2936,0.2829,0.2847,236073600
1989-07-21,0.2829,0.2847,0.2775,0.2847,139484800
1989-07-24,0.2829,0.2829,0.2793,0.2793,115987200
1989-07-25,0.2793,0.2829,0.2704,0.2758,209843200
1989-07-26,0.2722,0.2740,0.2686,0.2722,233744000
1989-07-27,0.2722,0.2811,0.2704,0.2793,173073600
1989-07-28,0.2793,0.2829,0.2775,0.2802,119336000
1989-07-31,0.2793,0.2847,0.2775,0.2829,111865600
1989-08-01,0.2829,0.2864,0.2793,0.2838,139540800
1989-08-02,0.2829,0.2882,0.2811,0.2882,101404800
1989-08-03,0.2882,0.2953,0.2882,0.2936,172939200
1989-08-04,0.2936,0.3042,0.2927,0.3042,183355200
1989-08-07,0.3060,0.3131,0.3034,0.3113,168212800
1989-08-08,0.3096,0.3185,0.3096,0.3140,206192000
1989-08-09,0.3131,0.3256,0.3123,0.3131,195160000
1989-08-10,0.3131,0.3131,0.3042,0.3078,152364800
1989-08-11,0.3131,0.3131,0.2936,0.2980,230081600
1989-08-14,0.2953,0.2989,0.2882,0.2900,102827200
1989-08-15,0.2900,0.2953,0.2900,0.2945,163732800
1989-08-16,0.2953,0.2971,0.2847,0.2874,120534400
1989-08-17,0.2864,0.2936,0.2847,0.2918,153316800
1989-08-18,0.2971,0.3024,0.2953,0.3007,84067200
1989-08-21,0.3014,0.3085,0.2996,0.3014,137827200
1989-08-22,0.2996,0.3067,0.2996,0.3059,111832000
1989-08-23,0.3067,0.3156,0.3032,0.3121,173644800
1989-08-24,0.3121,0.3174,0.3103,0.3148,162926400
1989-08-25,0.3139,0.3210,0.3139,0.3192,161392000
1989-08-28,0.3174,0.3210,0.3139,0.3192,81659200
1989-08-29,0.3192,0.3210,0.3121,0.3148,176904000
1989-08-30,0.3139,0.3192,0.3139,0.3174,116099200
1989-08-31,0.3174,0.3210,0.3156,0.3174,56291200
1989-09-01,0.3174,0.3192,0.3156,0.3184,74121600
1989-09-05,0.3174,0.3237,0.3174,0.3192,114822400
1989-09-06,0.3192,0.3201,0.3139,0.3192,86755200
1989-09-07,0.3192,0.3246,0.3192,0.3192,113892800
1989-09-08,0.3192,0.3228,0.3174,0.3210,55832000
1989-09-11,0.3192,0.3281,0.3174,0.3263,98593600
1989-09-12,0.3246,0.3335,0.3210,0.3281,103588800
1989-09-13,0.3299,0.3326,0.3210,0.3210,128688000
1989-09-14,0.3210,0.3228,0.3174,0.3192,131286400
1989-09-15,0.3210,0.3228,0.3156,0.3210,124868800
1989-09-18,0.3174,0.3210,0.3139,0.3139,63156800
1989-09-19,0.3156,0.3174,0.3067,0.3085,80796800
1989-09-20,0.3139,0.3210,0.3121,0.3184,118148800
1989-09-21,0.3210,0.3281,0.3156,0.3192,200961600
1989-09-22,0.3192,0.3228,0.3156,0.3201,72497600
1989-09-25,0.3192,0.3263,0.3192,0.3228,136158400
1989-09-26,0.3210,0.3246,0.3192,0.3228,77324800
1989-09-27,0.3156,0.3219,0.3139,0.3192,90126400
1989-09-28,0.3210,0.3263,0.3210,0.3246,79419200
1989-09-29,0.3228,0.3246,0.3174,0.3174,69809600
1989-10-02,0.3174,0.3192,0.3121,0.3166,137401600
1989-10-03,0.3156,0.3174,0.3077,0.3112,170497600
1989-10-04,0.3121,0.3184,0.3103,0.3156,159174400
1989-10-05,0.3174,0.3317,0.3156,0.3246,245280000
1989-10-06,0.3299,0.3442,0.3281,0.3433,361704000
1989-10-09,0.3424,0.3549,0.3388,0.3531,195552000
1989-10-10,0.3549,0.3594,0.3460,0.3531,287123200
1989-10-11,0.3477,0.3513,0.3424,0.3487,156956800
1989-10-12,0.3495,0.3513,0.3460,0.3477,82644800
1989-10-13,0.3477,0.3531,0.3210,0.3263,201118400
1989-10-16,0.3192,0.3335,0.3032,0.3335,424916800
1989-10-17,0.3281,0.3477,0.3210,0.3370,250040000
1989-10-18,0.3317,0.3442,0.3281,0.3442,144032000
1989-10-19,0.3442,0.3531,0.3442,0.3477,111899200
1989-10-20,0.3406,0.3513,0.3388,0.3424,261508800
1989-10-23,0.3424,0.3442,0.3299,0.3335,121956800
1989-10-24,0.3299,0.3460,0.3228,0.3398,216440000
1989-10-25,0.3406,0.3406,0.3299,0.3317,119145600
1989-10-26,0.3246,0.3317,0.3210,0.3228,169265600
1989-10-27,0.3228,0.3263,0.3174,0.3228,129416000
1989-10-30,0.3246,0.3281,0.3210,0.3263,86979200
1989-10-31,0.3263,0.3317,0.3246,0.3317,91996800
1989-11-01,0.3299,0.3335,0.3263,0.3291,61185600
1989-11-02,0.3210,0.3210,0.3067,0.3139,452670400
1989-11-03,0.3139,0.3174,0.3085,0.3085,174652800
1989-11-06,0.3103,0.3139,0.3067,0.3085,123088000
1989-11-07,0.3085,0.3174,0.3085,0.3139,151323200
1989-11-08,0.3156,0.3228,0.3156,0.3210,142632000
1989-11-09,0.3210,0.3281,0.3174,0.3281,88188800
1989-11-10,0.3263,0.3353,0.3263,0.3335,64859200
1989-11-13,0.3317,0.3370,0.3317,0.3317,68017600
1989-11-14,0.3317,0.3335,0.3174,0.3192,84380800
1989-11-15,0.3210,0.3228,0.3139,0.3156,97787200
1989-11-16,0.3174,0.3192,0.3121,0.3192,96566400
1989-11-17,0.3182,0.3236,0.3182,0.3200,88558400
1989-11-20,0.3218,0.3254,0.3182,0.3236,108068800
1989-11-21,0.3236,0.3325,0.3236,0.3236,140246400
1989-11-22,0.3254,0.3272,0.3182,0.3200,97944000
1989-11-24,0.3200,0.3218,0.3200,0.3200,27854400
1989-11-27,0.3200,0.3236,0.3128,0.3146,105145600
1989-11-28,0.3128,0.3164,0.3057,0.3156,135374400
1989-11-29,0.3111,0.3164,0.3039,0.3146,152947200
1989-11-30,0.3128,0.3182,0.3111,0.3164,63448000
1989-12-01,0.3182,0.3218,0.3120,0.3146,146227200
1989-12-04,0.3128,0.3254,0.3128,0.3236,97361600
1989-12-05,0.3236,0.3272,0.3182,0.3218,121766400
1989-12-06,0.3218,0.3236,0.2932,0.3057,334980800
1989-12-07,0.3021,0.3093,0.3003,0.3057,178416000
1989-12-08,0.3039,0.3075,0.2950,0.2985,252582400
1989-12-11,0.2932,0.2968,0.2744,0.2807,650014400
1989-12-12,0.2807,0.2825,0.2503,0.2574,1025416000
1989-12-13,0.2574,0.2610,0.2539,0.2574,389760000
1989-12-14,0.2556,0.2584,0.2467,0.2494,304752000
1989-12-15,0.2485,0.2503,0.2324,0.2413,518168000
1989-12-18,0.2413,0.2503,0.2413,0.2485,307204800
1989-12-19,0.2467,0.2539,0.2467,0.2503,251193600
1989-12-20,0.2556,0.2592,0.2521,0.2556,177990400
1989-12-21,0.2556,0.2592,0.2539,0.2592,304808000
1989-12-22,0.2592,0.2664,0.2574,0.2610,184587200
1989-12-26,0.2628,0.2628,0.2521,0.2539,135284800
1989-12-27,0.2539,0.2556,0.2503,0.2512,257006400
1989-12-28,0.2503,0.2521,0.2449,0.2476,151256000
1989-12-29,0.2485,0.2556,0.2458,0.2521,152409600
1990-01-02,0.2521,0.2682,0.2503,0.2664,183198400
1990-01-03,0.2717,0.2717,0.2682,0.2682,207995200
1990-01-04,0.2735,0.2771,0.2664,0.2691,221513600
1990-01-05,0.2699,0.2735,0.2646,0.2699,123312000
1990-01-08,0.2682,0.2717,0.2646,0.2717,101572800
1990-01-09,0.2717,0.2717,0.2646,0.2691,86139200
1990-01-10,0.2691,0.2691,0.2556,0.2574,199718400
1990-01-11,0.2592,0.2592,0.2467,0.2467,211052800
1990-01-12,0.2449,0.2485,0.2413,0.2467,171897600
1990-01-15,0.2467,0.2556,0.2449,0.2449,161739200
1990-01-16,0.2396,0.2503,0.2342,0.2494,214244800
1990-01-17,0.2485,0.2485,0.2360,0.2378,197299200
1990-01-18,0.2360,0.2396,0.2306,0.2315,273291200
1990-01-19,0.2413,0.2467,0.2396,0.2449,265137600
1990-01-22,0.2431,0.2467,0.2378,0.2378,145611200
1990-01-23,0.2413,0.2449,0.2360,0.2413,140873600
1990-01-24,0.2324,0.2449,0.2306,0.2431,169792000
1990-01-25,0.2449,0.2485,0.2431,0.2441,111540800
1990-01-26,0.2431,0.2431,0.2306,0.2342,181249600
1990-01-29,0.2360,0.2396,0.2298,0.2378,119929600
1990-01-30,0.2378,0.2467,0.2360,0.2431,116446400
1990-01-31,0.2467,0.2485,0.2360,0.2431,143942400
1990-02-01,0.2467,0.2476,0.2396,0.2405,117073600
1990-02-02,0.2378,0.2485,0.2378,0.2449,118473600
1990-02-05,0.2449,0.2521,0.2431,0.2503,101752000
1990-02-06,0.2485,0.2503,0.2431,0.2485,73920000
1990-02-07,0.2360,0.2431,0.2324,0.2378,312446400
1990-02-08,0.2378,0.2396,0.2306,0.2360,186636800
1990-02-09,0.2396,0.2467,0.2378,0.2449,168078400
1990-02-12,0.2449,0.2467,0.2413,0.2431,74916800
1990-02-13,0.2431,0.2503,0.2413,0.2467,102166400
1990-02-14,0.2467,0.2485,0.2413,0.2449,96062400
1990-02-15,0.2413,0.2449,0.2396,0.2449,97966400
1990-02-16,0.2457,0.2475,0.2421,0.2421,127209600
1990-02-20,0.2403,0.2421,0.2367,0.2403,123244800
1990-02-21,0.2350,0.2457,0.2332,0.2439,175907200
1990-02-22,0.2439,0.2475,0.2367,0.2367,195182400
1990-02-23,0.2350,0.2403,0.2350,0.2385,149956800
1990-02-26,0.2367,0.2457,0.2367,0.2439,79609600
1990-02-27,0.2439,0.2457,0.2403,0.2403,73953600
1990-02-28,0.2403,0.2439,0.2385,0.2439,109334400
1990-03-01,0.2403,0.2493,0.2385,0.2457,203896000
1990-03-02,0.2403,0.2493,0.2385,0.2421,104899200
1990-03-05,0.2403,0.2493,0.2403,0.2475,182470400
1990-03-06,0.2511,0.2529,0.2475,0.2529,156016000
1990-03-07,0.2511,0.2583,0.2511,0.2538,204220800
1990-03-08,0.2565,0.2654,0.2511,0.2636,223843200
1990-03-09,0.2636,0.2690,0.2601,0.2646,230473600
1990-03-12,0.2672,0.2690,0.2601,0.2628,163956800
1990-03-13,0.2619,0.2672,0.2601,0.2646,148579200
1990-03-14,0.2636,0.2672,0.2619,0.2654,101785600
1990-03-15,0.2619,0.2726,0.2619,0.2636,120232000
1990-03-16,0.2870,0.2923,0.2807,0.2888,644761600
1990-03-19,0.2906,0.3049,0.2870,0.3040,431793600
1990-03-20,0.3031,0.3085,0.2923,0.2969,391316800
1990-03-21,0.2959,0.3031,0.2959,0.2987,152734400
1990-03-22,0.2995,0.3031,0.2923,0.2923,231660800
1990-03-23,0.2959,0.3085,0.2941,0.3031,227987200
1990-03-26,0.3049,0.3112,0.3013,0.3031,128060800
1990-03-27,0.3013,0.3031,0.2959,0.3013,84604800
1990-03-28,0.3013,0.3022,0.2941,0.2959,102939200
1990-03-29,0.2941,0.2977,0.2923,0.2951,96891200
1990-03-30,0.2870,0.2941,0.2870,0.2888,223350400
1990-04-02,0.2870,0.2915,0.2834,0.2888,148769600
1990-04-03,0.2906,0.2995,0.2906,0.2995,139708800
1990-04-04,0.2977,0.3013,0.2923,0.2959,149732800
1990-04-05,0.2941,0.2959,0.2870,0.2888,108192000
1990-04-06,0.2888,0.2959,0.2852,0.2861,118238400
1990-04-09,0.2852,0.2977,0.2834,0.2951,105481600
1990-04-10,0.2959,0.3013,0.2941,0.2959,131320000
1990-04-11,0.2977,0.3085,0.2977,0.3049,213158400
1990-04-12,0.3085,0.3157,0.3049,0.3103,211803200
1990-04-16,0.3121,0.3175,0.3103,0.3139,226889600
1990-04-17,0.3103,0.3121,0.3067,0.3103,131107200
1990-04-18,0.3103,0.3139,0.3049,0.3103,193446400
1990-04-19,0.2995,0.3094,0.2870,0.2888,481476800
